date,Accessories,All groups CPI,"Audio, visual and computing equipment","Audio, visual and computing media and services",Automotive fuel,Beef and veal,Beer,Books,Bread,Breakfast cereals,Cakes and biscuits,Carpets and other floor coverings,Cheese,Child care,Cleaning and maintenance products,"Cleaning, repair and hire of clothing and footwear","Coffee, tea and cocoa",Dental services,Domestic holiday travel and accommodation,Eggs,Electricity,"Equipment for sports, camping and open-air recreation",Fish and other seafood,Food additives and condiments,Footwear for infants and children,Footwear for men,Footwear for women,Fruit,Furniture,"Games, toys and hobbies",Garments for infants and children,Garments for men,Garments for women,Gas and other household fuels,"Glassware, tableware and household utensils",Hairdressing and personal grooming services,Household textiles,Ice cream and other dairy products,Insurance,International holiday travel and accommodation,"Jams, honey and spreads",Lamb and goat,Maintenance and repair of motor vehicles,Maintenance and repair of the dwelling,Major household appliances,Medical and hospital services,Milk,Motor vehicles,New dwelling purchase by owner-occupiers,"Newspapers, magazines and stationery",Oils and fats,Other cereal products,Other food products n.e.c.,Other household services,Other meats,Other non-durable household products,"Other recreational, sporting and cultural services",Other services in respect of motor vehicles,Personal care products,Pets and related products,Pharmaceutical products,Pork,Postal services,Poultry,Preschool and primary education,Property rates and charges,Rents,Restaurant meals,Secondary education,Small electric household appliances,Snacks and confectionery,Spare parts and accessories for motor vehicles,Spirits,Sports participation,Take away and fast foods,Telecommunication equipment and services,Tertiary education,Therapeutic appliances and equipment,Tobacco,Tools and equipment for house and garden,Urban transport fares,Vegetables,Veterinary and other services for pets,Water and sewerage,"Waters, soft drinks and juices",Wine
2012-09-01,95.9,100.6,92.8,96.7,98.4,98.8,103.3,100.3,101.1,97.7,97.1,99.4,104.3,107.1,97.3,100.3,104.9,102.9,90.2,100.4,110.7,98.7,98.6,103.2,102.3,100.8,98.7,87.3,100.3,97.4,95.5,97.1,97.1,99.9,92.9,104.4,95.3,98.9,105.3,104.2,100.3,97.6,101.3,100.6,101.2,108.8,98.8,98.1,96.1,100.9,100.0,97.0,99.5,101.3,101.5,98.8,103.8,100.7,101.7,99.6,101.3,101.8,101.4,96.4,102.6,107.8,101.0,101.9,102.5,99.5,101.8,99.3,104.0,102.1,101.9,100.6,102.5,100.3,103.4,98.9,101.6,105.3,104.0,106.3,100.8,102.4
2012-12-01,96.0,101.0,87.2,99.9,103.2,100.7,103.5,101.1,101.0,100.3,96.4,100.4,101.4,108.1,100.5,104.2,101.9,103.0,95.6,104.7,110.7,97.9,100.5,101.4,103.2,97.1,100.1,86.1,97.2,96.1,100.4,101.7,95.0,99.9,90.1,105.6,91.8,101.3,110.1,100.7,104.5,87.8,101.2,101.9,96.7,108.5,98.0,97.9,96.1,101.8,99.4,98.7,100.8,102.1,99.1,98.7,104.0,109.4,101.4,98.4,96.9,102.0,102.0,97.6,102.7,107.8,101.3,102.4,102.5,93.7,100.5,101.0,102.6,102.1,101.9,101.9,102.5,100.1,105.0,96.8,101.6,105.8,104.8,106.3,103.7,101.8
2013-03-01,100.6,101.3,83.2,100.4,103.6,100.0,103.2,98.5,101.9,96.4,96.3,99.1,101.6,110.4,98.8,105.1,102.7,103.0,100.5,106.3,110.7,98.8,99.1,100.9,95.3,101.0,94.4,78.9,92.9,97.9,98.8,95.4,96.9,102.0,94.6,105.6,94.4,98.2,111.1,96.0,97.0,87.5,102.0,101.7,94.2,109.5,97.6,97.5,95.8,102.1,99.4,97.5,99.3,102.1,95.5,100.7,105.3,109.4,99.1,100.4,105.2,101.6,102.3,97.0,106.7,107.8,101.3,102.8,109.0,95.5,98.7,100.4,102.2,105.6,103.7,101.8,111.1,100.4,108.9,96.9,102.9,97.3,104.8,106.3,102.4,102.9
2013-06-01,94.2,101.7,82.0,100.8,101.7,101.1,105.0,99.1,102.5,96.5,95.1,100.1,97.0,111.5,97.9,105.1,101.3,103.3,90.4,105.9,110.7,99.2,98.0,103.5,103.6,93.8,100.7,76.5,99.1,97.7,97.7,100.7,103.6,102.9,97.6,106.3,94.6,100.0,112.8,96.1,97.7,85.1,103.6,101.7,93.9,114.5,97.0,95.3,96.3,103.0,99.4,100.5,98.5,102.4,99.3,100.8,106.4,109.7,100.7,103.2,102.9,101.3,104.4,97.9,106.8,107.8,101.7,102.8,109.0,97.3,101.8,101.2,104.3,105.6,104.2,102.2,111.1,101.1,111.4,96.8,102.9,100.0,107.8,106.3,103.6,101.9
2013-09-01,97.8,102.6,80.4,99.1,108.2,98.0,105.7,100.2,103.6,100.9,98.4,101.8,92.5,117.2,96.8,106.8,101.0,103.4,94.8,109.4,112.7,97.3,98.7,105.2,98.3,99.1,99.8,78.2,98.3,97.0,96.2,97.3,101.8,100.6,95.7,106.7,93.1,99.3,114.0,104.5,96.2,85.5,103.9,101.4,93.1,115.3,97.3,96.0,96.4,103.1,96.9,97.3,100.8,102.5,93.1,103.4,107.4,116.6,101.6,103.9,99.9,103.0,104.4,97.5,107.3,112.2,101.9,103.1,109.0,98.3,101.6,101.3,104.8,107.5,104.4,102.3,111.1,100.1,113.6,97.0,102.9,98.0,109.5,111.6,101.7,101.7
2013-12-01,101.4,103.6,77.4,101.2,108.3,99.5,106.4,100.6,105.7,97.3,101.1,102.6,100.0,117.6,98.2,106.8,105.2,104.0,104.0,111.6,112.7,95.5,102.3,103.6,100.3,101.7,102.2,86.4,102.1,95.8,96.8,99.0,99.3,102.4,93.1,106.7,88.0,104.5,114.6,105.2,97.6,86.0,103.1,101.5,97.6,115.2,97.7,94.4,96.0,103.5,97.1,95.8,101.3,102.8,90.0,100.9,107.0,118.3,100.5,103.6,98.8,101.8,104.7,97.0,107.4,112.2,102.3,103.7,109.0,97.2,103.7,103.2,106.2,107.4,104.6,103.6,111.1,101.1,116.7,97.2,102.9,110.0,110.7,111.6,103.8,103.3
2014-03-01,96.9,104.1,75.3,101.6,108.7,100.7,107.5,103.8,106.1,94.7,98.1,102.9,104.8,123.8,95.5,107.1,99.1,104.8,108.1,114.0,106.6,97.8,100.0,105.4,99.3,100.2,103.0,85.4,97.1,97.9,91.7,98.0,100.0,106.2,91.9,107.4,89.6,99.1,114.8,102.7,95.7,88.6,102.8,101.6,95.2,116.5,98.0,96.3,96.0,104.3,98.4,95.1,99.6,102.8,93.3,100.1,109.9,118.3,100.0,103.9,105.9,108.1,112.0,97.5,115.6,112.2,102.5,104.4,115.4,97.0,102.4,102.6,106.7,108.0,105.6,103.5,114.3,101.1,125.0,98.2,104.1,106.7,110.7,111.6,103.3,102.6
2014-06-01,100.1,104.5,74.7,100.9,108.3,104.7,107.6,102.6,106.4,96.7,96.4,104.4,104.1,124.2,95.3,107.3,96.6,104.8,101.6,115.0,106.6,94.1,101.1,104.7,102.7,101.4,103.6,83.2,98.4,96.9,100.0,103.8,102.2,107.4,90.7,108.1,87.8,103.7,112.7,106.8,100.5,92.9,102.6,101.9,97.8,123.6,97.9,96.8,96.5,106.9,102.0,93.9,96.7,103.9,98.2,100.6,109.9,118.3,97.7,101.4,103.5,105.7,109.9,97.5,115.6,112.2,102.9,105.3,115.4,98.1,103.4,104.0,106.0,110.6,107.1,101.7,114.3,102.1,128.2,97.7,104.1,107.7,110.7,111.6,103.4,101.8
2014-09-01,100.1,104.6,72.5,101.5,107.1,107.1,108.7,103.1,105.5,89.2,98.6,103.8,109.8,122.9,98.1,107.3,102.5,105.6,97.1,112.6,98.3,95.4,101.5,101.1,98.9,94.7,96.8,106.7,96.7,97.0,97.7,102.1,102.3,106.4,90.5,108.1,89.2,102.0,113.9,109.8,105.0,90.3,103.3,101.8,96.5,123.7,98.2,96.7,97.0,107.5,100.4,94.3,97.6,104.6,99.8,101.3,111.1,121.8,97.8,100.4,100.2,107.4,109.9,98.2,115.6,116.1,102.9,105.6,115.4,98.1,102.6,104.3,105.8,112.0,107.3,100.2,114.3,101.8,129.6,98.6,104.1,111.2,111.5,117.6,103.6,103.6
2014-12-01,96.2,104.7,68.7,98.5,100.9,107.6,109.2,105.8,106.0,89.0,100.3,105.3,110.0,125.0,93.6,109.8,101.3,106.4,102.5,113.5,98.3,95.1,104.1,98.1,105.6,101.4,103.7,95.9,99.5,95.8,98.3,102.4,102.8,108.1,92.1,108.5,85.1,101.2,114.9,110.9,108.3,90.7,103.9,103.1,92.5,123.4,98.6,94.5,97.3,108.2,96.5,96.1,100.2,105.4,100.6,102.6,111.1,121.9,99.8,97.4,96.6,108.7,111.1,99.6,115.6,116.1,103.3,105.9,115.4,95.8,102.8,104.2,104.3,112.8,107.7,100.0,114.3,101.8,133.8,96.9,106.7,114.7,111.5,117.6,102.5,101.3
2015-03-01,98.1,105.0,67.9,98.1,86.9,107.9,109.7,109.6,104.1,90.3,99.9,105.9,112.3,128.2,100.1,110.6,104.6,106.6,110.4,114.9,98.3,99.6,102.7,98.0,102.0,99.6,104.1,86.2,101.4,94.2,97.8,99.2,103.4,109.2,93.6,109.0,83.8,106.7,115.5,107.3,105.3,90.5,104.2,103.5,91.7,125.2,99.0,94.5,98.2,112.7,100.5,92.7,101.4,104.8,104.6,102.8,113.0,121.9,99.5,102.8,104.0,109.7,110.2,100.6,119.3,116.1,103.6,106.6,118.7,96.4,105.4,106.4,106.0,116.0,108.2,98.7,116.9,102.6,134.4,96.4,112.4,114.5,111.5,117.6,100.3,100.5
2015-06-01,103.6,105.1,70.0,97.9,93.9,109.9,109.7,104.9,102.9,94.1,99.2,106.6,105.2,128.5,96.1,109.0,105.0,106.9,99.1,114.2,98.3,99.8,105.9,95.3,102.6,97.1,103.4,80.7,102.4,92.8,99.4,102.4,100.3,109.2,92.9,109.6,89.6,104.2,115.7,105.2,105.3,93.4,104.5,103.8,97.3,132.5,99.0,96.8,99.2,112.9,99.9,90.5,97.3,104.8,104.0,103.4,111.4,121.9,97.0,102.7,101.4,110.3,111.1,99.5,119.3,116.1,104.0,106.7,118.7,98.5,103.3,108.3,105.9,116.3,108.1,98.0,116.9,100.9,136.9,96.4,112.4,106.9,112.2,117.6,102.3,101.4
2015-09-01,98.7,105.7,68.5,97.9,94.5,112.5,110.6,107.4,99.6,92.1,97.6,108.5,106.2,131.6,95.0,111.7,101.8,107.2,96.0,114.6,100.2,98.0,104.1,97.5,102.6,96.8,102.0,94.2,104.2,91.6,99.2,98.6,100.3,109.4,91.4,109.6,95.0,105.5,116.2,110.8,102.6,95.6,105.0,104.4,96.0,132.9,98.2,99.6,102.6,113.3,98.4,90.0,96.8,105.6,103.7,102.8,112.3,123.3,97.4,98.9,101.9,111.7,111.3,99.5,119.3,117.9,104.0,107.2,118.7,97.2,100.5,107.5,106.4,116.8,108.9,95.8,116.9,100.6,140.4,96.4,112.4,100.4,113.4,122.3,102.0,101.0
2015-12-01,107.4,106.6,67.4,98.4,90.5,119.3,111.8,108.2,98.5,90.1,98.0,107.5,107.7,132.0,94.8,111.7,101.2,107.3,107.1,112.0,100.2,98.2,106.4,93.6,105.6,102.5,101.8,91.9,104.5,91.3,99.3,99.3,101.1,109.4,91.5,110.8,96.3,101.8,117.7,112.8,105.8,100.3,105.7,104.8,94.3,133.0,97.6,98.1,103.3,113.4,96.5,90.6,99.7,105.7,104.0,102.4,113.3,123.3,97.8,95.6,99.5,112.4,109.0,98.2,119.3,117.9,104.3,108.4,118.7,94.7,103.1,108.1,106.1,118.2,110.3,93.5,116.9,103.0,150.1,96.1,111.9,100.9,115.2,122.3,99.7,101.0
2016-03-01,95.9,106.4,64.8,97.5,82.5,123.4,113.3,109.3,99.2,86.6,98.3,111.3,104.1,133.6,95.1,114.1,102.4,107.6,107.3,110.8,100.2,99.5,104.2,96.5,100.2,101.0,92.3,80.7,99.9,89.4,92.8,94.9,96.8,112.0,89.7,111.1,88.7,103.0,119.0,109.7,104.4,100.8,107.0,105.1,97.3,134.3,96.3,100.5,104.8,113.7,98.2,89.3,99.6,106.9,107.0,102.1,114.9,123.3,96.1,97.3,105.1,113.7,109.6,99.4,122.6,117.9,105.1,109.3,122.8,94.4,104.0,109.1,106.0,119.5,110.6,91.9,119.1,103.0,151.6,97.8,115.7,104.0,115.2,122.3,100.5,100.6
2016-06-01,97.7,106.4,64.5,98.7,81.8,124.1,113.5,108.7,99.5,88.1,97.0,112.0,104.3,134.0,91.1,114.1,99.2,108.1,96.2,112.2,100.2,100.9,108.8,94.1,103.3,101.2,99.5,82.3,101.9,88.4,94.3,98.3,95.1,111.9,85.0,111.9,87.5,104.3,119.5,110.9,103.3,101.2,106.7,105.6,98.3,141.9,96.8,97.0,104.9,114.7,100.0,86.9,96.8,106.5,106.0,103.5,116.1,123.3,96.0,100.7,102.6,112.6,110.1,98.5,122.6,117.9,106.1,109.7,122.8,93.3,102.9,108.0,108.0,119.5,111.1,90.6,119.1,103.0,153.8,98.0,115.7,101.8,115.2,122.3,102.0,100.2
2016-09-01,95.2,107.1,64.4,98.3,82.6,125.0,114.1,111.0,99.2,85.5,97.0,111.7,103.5,136.1,91.8,114.1,98.8,108.7,94.0,112.2,103.7,98.4,104.8,94.7,103.6,93.6,96.0,104.2,101.3,88.4,93.3,95.7,93.0,111.9,89.5,112.3,94.6,101.1,119.9,114.2,103.7,102.0,106.7,106.0,96.0,141.9,98.3,97.6,105.3,116.5,99.5,86.7,95.6,109.1,103.9,102.9,117.3,125.8,96.6,102.7,101.9,111.2,111.2,99.9,122.6,121.8,106.9,110.7,122.8,97.6,100.4,110.9,109.5,120.9,112.0,88.6,119.1,102.9,159.7,98.4,115.7,103.4,116.6,127.0,100.4,100.3
2016-12-01,91.0,108.0,62.2,100.0,84.7,125.9,115.4,108.3,99.7,87.2,96.8,112.4,99.7,136.7,91.2,114.1,101.1,108.9,105.4,110.2,103.7,95.9,105.3,92.7,102.6,97.0,103.8,103.3,100.9,89.3,95.9,101.0,91.2,111.9,89.2,113.9,90.0,100.6,121.5,110.2,104.7,102.1,107.0,107.5,92.0,141.6,97.7,97.1,105.1,114.3,99.5,87.2,100.0,110.2,104.7,101.8,117.9,125.7,94.1,100.3,98.9,111.4,112.7,100.1,122.6,121.8,108.0,111.0,122.8,97.4,102.5,111.3,109.2,120.9,111.9,87.7,119.1,102.8,170.3,97.1,115.7,113.0,120.1,127.0,96.8,101.1
2017-03-01,97.2,108.9,61.2,96.5,95.9,125.2,115.4,112.1,100.9,85.0,98.0,112.3,100.1,139.4,91.3,114.1,102.6,110.4,111.6,110.4,103.7,96.1,104.6,95.7,100.4,95.2,99.2,91.5,101.4,90.0,95.7,99.6,89.9,117.6,87.9,113.9,85.2,99.8,123.1,106.1,102.1,101.4,107.2,108.1,91.7,143.3,98.0,96.5,105.5,117.0,101.6,86.4,97.2,111.0,104.8,100.8,120.1,125.7,93.8,102.0,104.7,111.2,114.1,100.2,126.2,121.8,109.5,111.3,127.4,98.9,101.1,113.2,110.9,121.9,112.2,87.2,122.6,102.6,170.5,98.8,118.8,115.1,120.1,127.0,99.8,98.3
2017-06-01,98.2,108.9,60.6,97.0,93.9,125.9,115.7,113.2,100.4,85.1,97.4,113.0,96.8,141.1,92.4,114.1,97.5,111.1,102.9,109.1,103.7,98.2,105.3,93.0,104.7,95.4,101.7,83.4,102.2,89.1,95.4,95.9,91.1,118.3,88.1,114.7,88.3,101.1,123.6,106.1,105.6,105.6,108.5,108.0,93.2,150.1,98.5,95.9,105.8,116.4,103.8,86.1,96.2,112.2,107.1,103.0,120.8,125.7,95.4,102.3,103.6,108.8,114.0,100.4,126.2,121.8,110.6,111.5,127.4,97.1,102.1,112.7,111.2,122.4,112.8,86.7,122.6,102.5,172.2,100.2,119.2,113.0,120.1,127.0,101.7,101.1
2017-09-01,98.0,109.2,58.8,100.0,92.1,125.7,118.8,113.6,100.1,84.3,96.1,111.8,99.8,144.5,91.0,114.1,95.1,111.4,97.7,105.9,104.6,99.1,104.5,95.2,112.0,92.9,103.7,81.1,103.1,86.8,93.5,94.7,88.7,119.4,88.7,114.1,91.4,99.6,124.5,111.9,101.1,105.1,109.5,108.0,93.0,150.4,99.0,96.0,106.3,119.0,106.8,86.4,97.8,112.2,107.0,101.3,121.2,127.4,93.9,103.0,102.3,109.7,114.6,100.3,126.2,128.3,111.3,111.7,127.4,98.1,100.5,116.3,113.7,125.2,112.8,85.2,122.6,102.5,179.5,100.8,119.2,103.0,122.2,131.9,102.0,100.1
2017-12-01,96.9,110.3,57.3,102.9,94.9,125.2,118.7,108.5,101.8,85.3,95.8,112.2,100.3,144.1,90.2,114.1,95.5,111.7,115.7,105.5,104.6,96.7,104.8,94.4,109.9,93.9,101.7,88.5,99.6,87.4,94.1,94.8,90.2,119.4,87.5,114.2,84.7,99.6,125.2,109.3,101.0,105.2,110.0,108.9,90.9,150.1,99.1,96.2,107.0,119.8,110.9,87.8,98.7,114.5,106.7,100.5,121.2,127.4,92.3,101.5,99.6,109.2,116.5,100.4,126.2,128.3,111.8,112.3,127.4,102.5,99.2,114.3,113.0,126.2,113.6,83.8,122.6,102.5,196.9,101.0,119.2,101.8,123.8,131.9,99.7,98.6
2018-03-01,102.3,111.1,56.3,95.8,98.3,127.0,119.4,114.2,101.8,84.5,97.0,113.3,102.1,147.6,89.8,114.0,96.6,111.7,120.7,105.9,104.6,97.2,105.7,96.9,106.2,94.5,98.9,86.5,97.8,86.3,91.9,94.2,88.2,120.9,87.6,115.3,84.7,100.5,126.5,106.9,101.0,105.1,110.6,109.5,90.1,152.1,99.0,96.8,107.6,119.2,111.8,86.4,98.9,114.6,106.5,102.0,124.6,127.4,92.8,102.2,106.5,111.1,116.7,102.3,129.2,128.3,113.6,112.2,130.8,97.1,100.9,115.2,115.8,126.3,114.6,83.6,124.3,102.8,197.3,101.9,120.2,106.0,123.8,131.9,101.1,98.6
2018-06-01,101.5,111.5,55.8,100.1,103.2,125.3,119.0,114.0,101.1,83.5,95.4,113.7,102.6,148.4,87.7,114.1,93.2,113.0,108.8,106.6,104.6,96.6,106.9,95.4,110.9,93.1,98.9,82.9,100.0,86.7,95.9,94.2,90.5,120.9,88.3,116.5,83.7,101.2,127.9,109.3,99.8,108.7,111.0,110.6,90.8,157.7,99.5,96.1,110.3,119.9,111.2,87.6,96.1,116.2,106.7,101.4,125.1,127.4,91.0,102.1,105.5,108.4,122.8,101.9,129.2,128.3,114.5,112.1,130.8,98.0,99.7,116.7,117.1,129.9,115.1,82.3,124.3,103.2,203.1,102.2,120.2,103.4,123.9,131.9,102.3,98.4
2018-09-01,100.2,112.2,55.6,103.6,107.2,126.9,119.3,112.0,101.4,82.8,95.5,113.5,102.4,131.5,88.0,114.1,94.4,113.0,107.4,105.8,106.8,97.6,107.7,94.5,109.4,91.4,100.3,87.0,101.8,83.8,94.6,96.2,90.6,123.7,86.7,118.7,83.9,100.8,129.2,114.6,100.6,111.2,111.9,111.5,93.2,157.0,99.1,94.3,111.1,120.7,113.2,85.6,96.9,117.7,106.5,100.9,125.6,131.4,90.7,101.8,104.0,107.4,126.7,102.7,129.2,135.1,116.3,112.1,130.8,98.0,99.4,118.9,117.5,132.9,115.7,80.9,124.3,102.8,205.6,103.2,120.2,104.9,126.5,137.5,101.6,100.1
